Target Rank,Target Score,miRNA Name,Gene ID,Gene Symbol,Transcript Accession,Gene Description
20,100,hsa-miR-126-5p,4194,MDM4,NM_001278518,"MDM4, p53 regulator"
21,100,hsa-miR-126-5p,254065,BRWD3,NM_153252,bromodomain and WD repeat domain containing 3
22,100,hsa-miR-126-5p,5992,RFX4,NM_213594,regulatory factor X4
23,100,hsa-miR-126-5p,7227,TRPS1,NM_001282903,transcriptional repressor GATA binding 1
24,100,hsa-miR-126-5p,115761,ARL11,NM_138450,ADP ribosylation factor like GTPase 11
25,100,hsa-miR-126-5p,23201,FAM168A,NM_001286050,family with sequence similarity 168 member A
26,100,hsa-miR-126-5p,8573,CASK,NM_003688,calcium/calmodulin dependent serine protein kinase
27,100,hsa-miR-126-5p,163486,DENND1B,NM_001195215,DENN domain containing 1B
28,100,hsa-miR-126-5p,2898,GRIK2,NM_175768,glutamate ionotropic receptor kainate type subunit 2
29,100,hsa-miR-126-5p,6902,TBCA,NM_001297738,tubulin folding cofactor A
30,100,hsa-miR-126-5p,3224,HOXC8,NM_022658,homeobox C8
31,100,hsa-miR-126-5p,3635,INPP5D,NM_001017915,inositol polyphosphate-5-phosphatase D
32,100,hsa-miR-126-5p,815,CAMK2A,NM_015981,calcium/calmodulin dependent protein kinase II alpha
33,100,hsa-miR-126-5p,2557,GABRA4,NM_000809,gamma-aminobutyric acid type A receptor alpha4 subunit
34,100,hsa-miR-126-5p,8832,CD84,NM_001184879,CD84 molecule
35,100,hsa-miR-126-5p,124975,GGT6,NM_001288704,gamma-glutamyltransferase 6
36,100,hsa-miR-126-5p,81628,TSC22D4,NM_001303043,TSC22 domain family member 4
37,100,hsa-miR-126-5p,346389,MACC1,NM_182762,MET transcriptional regulator MACC1
38,100,hsa-miR-126-5p,2561,GABRB2,NM_000813,gamma-aminobutyric acid type A receptor beta2 subunit
39,100,hsa-miR-126-5p,6095,RORA,NM_134261,RAR related orphan receptor A
40,100,hsa-miR-126-5p,10746,MAP3K2,NM_006609,mitogen-activated protein kinase kinase kinase 2
41,100,hsa-miR-126-5p,2252,FGF7,NM_002009,fibroblast growth factor 7
42,99,hsa-miR-146a-5p,11196,SEC23IP,NM_007190,SEC23 interacting protein
43,99,hsa-miR-148a-3p,9252,RPS6KA5,NM_001322227,ribosomal protein S6 kinase A5
44,99,hsa-miR-148a-3p,9456,HOMER1,NM_001277078,homer scaffold protein 1
45,99,hsa-miR-148a-3p,22911,WDR47,NM_001142550,WD repeat domain 47
46,99,hsa-miR-148a-3p,3949,LDLR,NM_000527,low density lipoprotein receptor
47,99,hsa-miR-148a-3p,10018,BCL2L11,NM_001204107,BCL2 like 11
48,99,hsa-miR-148a-3p,7323,UBE2D3,NM_181892,ubiquitin conjugating enzyme E2 D3
49,99,hsa-miR-148a-3p,27020,NPTN,NM_001161363,neuroplastin
50,99,hsa-miR-148a-3p,4223,MEOX2,NM_005924,mesenchyme homeobox 2
51,99,hsa-miR-148a-3p,868,CBLB,NM_001321790,Cbl proto-oncogene B
52,99,hsa-miR-148a-3p,4297,KMT2A,NM_001197104,lysine methyltransferase 2A
53,99,hsa-miR-126-5p,1272,CNTN1,NM_001843,contactin 1
54,99,hsa-miR-126-5p,133383,SETD9,NM_001171990,SET domain containing 9
55,99,hsa-miR-126-5p,50515,CHST11,NM_018413,carbohydrate sulfotransferase 11
56,99,hsa-miR-126-5p,51050,PI15,NM_015886,peptidase inhibitor 15
57,99,hsa-miR-126-5p,23230,VPS13A,NM_015186,vacuolar protein sorting 13 homolog A
58,99,hsa-miR-126-5p,286451,YIPF6,NM_001195214,Yip1 domain family member 6
59,99,hsa-miR-126-5p,10957,PNRC1,NM_006813,proline rich nuclear receptor coactivator 1
60,99,hsa-miR-126-5p,50804,MYEF2,NM_016132,myelin expression factor 2
61,99,hsa-miR-126-5p,3745,KCNB1,NM_004975,potassium voltage-gated channel subfamily B member 1
62,99,hsa-miR-126-5p,51122,COMMD2,NM_016094,COMM domain containing 2
63,99,hsa-miR-126-5p,85352,SHISAL1,NM_001099294,shisa like 1
64,99,hsa-miR-126-5p,2395,FXN,NM_181425,frataxin
65,99,hsa-miR-126-5p,27229,TUBGCP4,NM_001286414,tubulin gamma complex associated protein 4
66,99,hsa-miR-126-5p,22915,MMRN1,NM_007351,multimerin 1
67,99,hsa-miR-126-5p,158866,ZDHHC15,NM_001146256,zinc finger DHHC-type containing 15
68,99,hsa-miR-126-5p,5314,PKHD1,NM_170724,"PKHD1, fibrocystin/polyductin"
69,99,hsa-miR-126-5p,55243,KIRREL1,NM_001286349,kirre like nephrin family adhesion molecule 1
70,99,hsa-miR-126-5p,261729,STEAP2,NM_001040665,STEAP2 metalloreductase
71,99,hsa-miR-126-5p,285282,RABL3,NM_173825,"RAB, member of RAS oncogene family like 3"
72,99,hsa-miR-126-5p,1879,EBF1,NM_001324101,EBF transcription factor 1
73,99,hsa-miR-126-5p,85416,ZIC5,NM_033132,Zic family member 5
74,99,hsa-miR-126-5p,55861,DBNDD2,NM_001048226,dysbindin domain containing 2
75,99,hsa-miR-126-5p,133491,C5orf47,NM_001144954,chromosome 5 open reading frame 47
76,98,hsa-miR-146a-5p,4857,NOVA1,NM_002515,NOVA alternative splicing regulator 1
77,98,hsa-miR-148a-3p,55667,DENND4C,NM_017925,DENN domain containing 4C
78,98,hsa-miR-148a-3p,6091,ROBO1,NM_001145845,roundabout guidance receptor 1
79,98,hsa-miR-148a-3p,8087,FXR1,NM_001013438,FMR1 autosomal homolog 1
80,98,hsa-miR-148a-3p,23503,ZFYVE26,NM_015346,zinc finger FYVE-type containing 26
81,98,hsa-miR-148a-3p,127933,UHMK1,NM_144624,U2AF homology motif kinase 1
82,98,hsa-miR-148a-3p,90355,C5orf30,NM_001316968,chromosome 5 open reading frame 30
83,98,hsa-miR-148a-3p,26099,SZRD1,NM_001114600,SUZ RNA binding domain containing 1
84,98,hsa-miR-148a-3p,8165,AKAP1,NM_001242902,A-kinase anchoring protein 1
85,98,hsa-miR-148a-3p,9331,B4GALT6,NM_004775,"beta-1,4-galactosyltransferase 6"
86,98,hsa-miR-126-5p,360023,ZBTB41,NM_194314,zinc finger and BTB domain containing 41
87,98,hsa-miR-126-5p,401612,SLC25A53,NM_001012755,solute carrier family 25 member 53
88,98,hsa-miR-126-5p,57616,TSHZ3,NM_020856,teashirt zinc finger homeobox 3
89,98,hsa-miR-126-5p,8458,TTF2,NM_003594,transcription termination factor 2
90,98,hsa-miR-126-5p,267,AMFR,NM_001323512,autocrine motility factor receptor
91,98,hsa-miR-126-5p,135295,SRSF12,NM_080743,serine and arginine rich splicing factor 12
92,98,hsa-miR-126-5p,9895,TECPR2,NM_001172631,tectonin beta-propeller repeat containing 2
93,98,hsa-miR-126-5p,176,ACAN,NM_001135,aggrecan
94,98,hsa-miR-126-5p,341359,SYT10,NM_198992,synaptotagmin 10
95,98,hsa-miR-126-5p,127,ADH4,NM_001306171,"alcohol dehydrogenase 4 (class II), pi polypeptide"
96,98,hsa-miR-126-5p,375567,VWC2,NM_198570,von Willebrand factor C domain containing 2
97,98,hsa-miR-126-5p,126432,RINL,NM_198445,Ras and Rab interactor like
98,98,hsa-miR-126-5p,4719,NDUFS1,NM_001199981,NADH:ubiquinone oxidoreductase core subunit S1
99,98,hsa-miR-126-5p,284434,NWD1,NM_001007525,NACHT and WD repeat domain containing 1
100,98,hsa-miR-126-5p,1138,CHRNA5,NM_000745,cholinergic receptor nicotinic alpha 5 subunit
101,98,hsa-miR-126-5p,2069,EREG,NM_001432,epiregulin
102,98,hsa-miR-126-5p,90416,CCDC32,NM_001289132,coiled-coil domain containing 32
103,98,hsa-miR-126-5p,440026,TMEM41B,NM_015012,transmembrane protein 41B
104,98,hsa-miR-126-5p,2977,GUCY1A2,NM_000855,guanylate cyclase 1 soluble subunit alpha 2
105,98,hsa-miR-126-5p,27314,RAB30,NM_001286059,"RAB30, member RAS oncogene family"
106,98,hsa-miR-126-5p,164237,WFDC13,NM_172005,WAP four-disulfide core domain 13
107,98,hsa-miR-126-5p,79944,L2HGDH,NM_024884,L-2-hydroxyglutarate dehydrogenase
108,98,hsa-miR-126-5p,401944,LDLRAD2,NM_001013693,low density lipoprotein receptor class A domain containing 2
109,98,hsa-miR-126-5p,1739,DLG1,NM_001204388,discs large MAGUK scaffold protein 1
110,97,hsa-miR-146a-5p,6992,PPP1R11,NM_021959,protein phosphatase 1 regulatory inhibitor subunit 11
111,97,hsa-miR-146a-5p,151531,UPP2,NM_001135098,uridine phosphorylase 2
112,97,hsa-miR-146a-5p,80014,WWC2,NM_024949,WW and C2 domain containing 2
113,97,hsa-miR-148a-3p,4293,MAP3K9,NM_001284230,mitogen-activated protein kinase kinase kinase 9
114,97,hsa-miR-148a-3p,116931,MED12L,NM_053002,mediator complex subunit 12 like
115,97,hsa-miR-148a-3p,9044,BTAF1,NM_003972,B-TFIID TATA-box binding protein associated factor 1
116,97,hsa-miR-148a-3p,79716,NPEPL1,NM_001204872,aminopeptidase like 1
117,97,hsa-miR-148a-3p,80114,BICC1,NM_001080512,BicC family RNA binding protein 1
118,97,hsa-miR-148a-3p,133746,JMY,NM_152405,"junction mediating and regulatory protein, p53 cofactor"
119,97,hsa-miR-148a-3p,23469,PHF3,NM_001290259,PHD finger protein 3
120,97,hsa-miR-148a-3p,10159,ATP6AP2,NM_005765,ATPase H+ transporting accessory protein 2
121,97,hsa-miR-148a-3p,23032,USP33,NM_015017,ubiquitin specific peptidase 33
122,97,hsa-miR-148a-3p,57584,ARHGAP21,NM_020824,Rho GTPase activating protein 21
123,97,hsa-miR-148a-3p,137492,VPS37A,NM_001145152,"VPS37A, ESCRT-I subunit"
124,97,hsa-miR-148a-3p,22,ABCB7,NM_001271696,ATP binding cassette subfamily B member 7
125,97,hsa-miR-148a-3p,64795,RMND5A,NM_022780,required for meiotic nuclear division 5 homolog A
126,97,hsa-miR-148a-3p,9334,B4GALT5,NM_004776,"beta-1,4-galactosyltransferase 5"
127,97,hsa-miR-148a-3p,167227,DCP2,NM_001242377,decapping mRNA 2
128,97,hsa-miR-148a-3p,9444,QKI,NM_206855,"QKI, KH domain containing RNA binding"
129,97,hsa-miR-148a-3p,11143,KAT7,NM_001199155,lysine acetyltransferase 7
130,97,hsa-miR-148a-3p,55625,ZDHHC7,NM_001145548,zinc finger DHHC-type containing 7
131,97,hsa-miR-148a-3p,114885,OSBPL11,NM_022776,oxysterol binding protein like 11
132,97,hsa-miR-148a-3p,56674,TMEM9B,NM_001286094,TMEM9 domain family member B
133,97,hsa-miR-126-5p,64786,TBC1D15,NM_001146213,TBC1 domain family member 15
134,97,hsa-miR-126-5p,148534,TMEM56,NM_001199679,transmembrane protein 56
135,97,hsa-miR-126-5p,391365,SULT6B1,NM_001032377,sulfotransferase family 6B member 1
136,97,hsa-miR-126-5p,8499,PPFIA2,NM_001220474,PTPRF interacting protein alpha 2
137,97,hsa-miR-126-5p,92312,MEX3A,NM_001093725,mex-3 RNA binding family member A
138,97,hsa-miR-126-5p,64745,METTL17,NM_022734,methyltransferase like 17
139,97,hsa-miR-126-5p,63901,FAM111A,NM_198847,family with sequence similarity 111 member A
140,97,hsa-miR-126-5p,135112,NCOA7,NM_001199622,nuclear receptor coactivator 7
141,97,hsa-miR-126-5p,145741,C2CD4A,NM_207322,C2 calcium dependent domain containing 4A
142,97,hsa-miR-126-5p,64092,SAMSN1,NM_001256370,"SAM domain, SH3 domain and nuclear localization signals 1"
143,97,hsa-miR-126-5p,4239,MFAP4,NM_002404,microfibril associated protein 4
144,97,hsa-miR-126-5p,7205,TRIP6,NM_003302,thyroid hormone receptor interactor 6
145,97,hsa-miR-126-5p,90326,THAP3,NM_138350,THAP domain containing 3
146,97,hsa-miR-126-5p,51510,CHMP5,NM_016410,charged multivesicular body protein 5
147,97,hsa-miR-126-5p,57337,SENP7,NM_001282804,SUMO specific peptidase 7
148,97,hsa-miR-126-5p,4774,NFIA,NM_001145512,nuclear factor I A
149,97,hsa-miR-126-5p,9738,CCP110,NM_001323571,centriolar coiled-coil protein 110
150,97,hsa-miR-126-5p,1996,ELAVL4,NM_001324216,ELAV like RNA binding protein 4
151,97,hsa-miR-126-5p,55553,SOX6,NM_033326,SRY-box 6
152,97,hsa-miR-122-5p,3192,HNRNPU,NM_004501,heterogeneous nuclear ribonucleoprotein U
153,97,hsa-miR-122-5p,64506,CPEB1,NM_001079533,cytoplasmic polyadenylation element binding protein 1
154,97,hsa-miR-122-5p,959,CD40LG,NM_000074,CD40 ligand
155,96,hsa-miR-146a-5p,63035,BCORL1,NM_021946,BCL6 corepressor like 1
156,96,hsa-miR-148a-3p,56243,KIAA1217,NM_019590,KIAA1217
157,96,hsa-miR-148a-3p,2099,ESR1,NM_000125,estrogen receptor 1
158,96,hsa-miR-148a-3p,171019,ADAMTS19,NM_133638,ADAM metallopeptidase with thrombospondin type 1 motif 19
159,96,hsa-miR-148a-3p,22903,BTBD3,NM_001282550,BTB domain containing 3
160,96,hsa-miR-148a-3p,7039,TGFA,NM_001099691,transforming growth factor alpha
161,96,hsa-miR-148a-3p,84461,NEURL4,NM_001005408,neuralized E3 ubiquitin protein ligase 4
162,96,hsa-miR-148a-3p,1786,DNMT1,NM_001130823,DNA methyltransferase 1
163,96,hsa-miR-148a-3p,5514,PPP1R10,NM_002714,protein phosphatase 1 regulatory subunit 10
164,96,hsa-miR-148a-3p,27327,TNRC6A,NM_014494,trinucleotide repeat containing 6A
165,96,hsa-miR-148a-3p,54617,INO80,NM_017553,INO80 complex subunit
166,96,hsa-miR-148a-3p,908,CCT6A,NM_001009186,chaperonin containing TCP1 subunit 6A
167,96,hsa-miR-148a-3p,1647,GADD45A,NM_001199741,growth arrest and DNA damage inducible alpha
168,96,hsa-miR-148a-3p,57690,TNRC6C,NM_001142640,trinucleotide repeat containing 6C
169,96,hsa-miR-148a-3p,2965,GTF2H1,NM_001142307,general transcription factor IIH subunit 1
170,96,hsa-miR-148a-3p,3224,HOXC8,NM_022658,homeobox C8
171,96,hsa-miR-148a-3p,1185,CLCN6,NM_001256959,chloride voltage-gated channel 6
172,96,hsa-miR-148a-3p,2065,ERBB3,NM_001982,erb-b2 receptor tyrosine kinase 3
173,96,hsa-miR-126-5p,8754,ADAM9,NM_003816,ADAM metallopeptidase domain 9
174,96,hsa-miR-126-5p,7694,ZNF135,NM_001164527,zinc finger protein 135
175,96,hsa-miR-126-5p,56548,CHST7,NM_019886,carbohydrate sulfotransferase 7
176,96,hsa-miR-126-5p,79644,SRD5A3,NM_024592,steroid 5 alpha-reductase 3
177,96,hsa-miR-126-5p,9365,KL,NM_004795,klotho
178,96,hsa-miR-126-5p,80124,VCPIP1,NM_025054,valosin containing protein interacting protein 1
179,96,hsa-miR-126-5p,27430,MAT2B,NM_013283,methionine adenosyltransferase 2B
180,96,hsa-miR-126-5p,10725,NFAT5,NM_138714,nuclear factor of activated T cells 5
181,96,hsa-miR-126-5p,2158,F9,NM_001313913,coagulation factor IX
182,96,hsa-miR-126-5p,56704,JPH1,NM_020647,junctophilin 1
183,96,hsa-miR-126-5p,23299,BICD2,NM_015250,BICD cargo adaptor 2
184,96,hsa-miR-126-5p,221472,FGD2,NM_173558,"FYVE, RhoGEF and PH domain containing 2"
185,96,hsa-miR-126-5p,4026,LPP,NM_001167671,LIM domain containing preferred translocation partner in lipoma
186,96,hsa-miR-126-5p,84105,PCBD2,NM_032151,pterin-4 alpha-carbinolamine dehydratase 2
187,96,hsa-miR-126-5p,26095,PTPN20,NM_001320682,"protein tyrosine phosphatase, non-receptor type 20"
188,96,hsa-miR-126-5p,5205,ATP8B1,NM_005603,ATPase phospholipid transporting 8B1
189,96,hsa-miR-126-5p,4325,MMP16,NM_005941,matrix metallopeptidase 16
190,96,hsa-miR-126-5p,143279,HECTD2,NM_001284274,HECT domain E3 ubiquitin protein ligase 2
191,96,hsa-miR-126-5p,171024,SYNPO2,NM_001128933,synaptopodin 2
192,96,hsa-miR-122-5p,81573,ANKRD13C,NM_030816,ankyrin repeat domain 13C
193,96,hsa-miR-122-5p,152485,ZNF827,NM_178835,zinc finger protein 827
194,95,hsa-miR-146a-5p,65251,ZNF649,NM_023074,zinc finger protein 649
195,95,hsa-miR-146a-5p,6272,SORT1,NM_002959,sortilin 1
196,95,hsa-miR-148a-3p,9778,KIAA0232,NM_001100590,KIAA0232
197,95,hsa-miR-148a-3p,5454,POU3F2,NM_005604,POU class 3 homeobox 2
198,95,hsa-miR-148a-3p,64328,XPO4,NM_022459,exportin 4
199,95,hsa-miR-148a-3p,23204,ARL6IP1,NM_001313858,ADP ribosylation factor like GTPase 6 interacting protein 1
200,95,hsa-miR-148a-3p,51218,GLRX5,NM_016417,glutaredoxin 5
201,95,hsa-miR-148a-3p,130074,FAM168B,NM_001009993,family with sequence similarity 168 member B
202,95,hsa-miR-148a-3p,54206,ERRFI1,NM_018948,ERBB receptor feedback inhibitor 1
203,95,hsa-miR-148a-3p,4084,MXD1,NM_001202513,MAX dimerization protein 1
204,95,hsa-miR-148a-3p,192670,AGO4,NM_017629,argonaute RISC catalytic component 4
205,95,hsa-miR-148a-3p,7529,YWHAB,NM_003404,tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein beta
206,95,hsa-miR-148a-3p,1282,COL4A1,NM_001845,collagen type IV alpha 1 chain
207,95,hsa-miR-148a-3p,3988,LIPA,NM_001288979,"lipase A, lysosomal acid type"
208,95,hsa-miR-148a-3p,164633,CABP7,NM_182527,calcium binding protein 7
209,95,hsa-miR-148a-3p,22853,LMTK2,NM_014916,lemur tyrosine kinase 2
210,95,hsa-miR-148a-3p,3625,INHBB,NM_002193,inhibin subunit beta B
211,95,hsa-miR-126-5p,56477,CCL28,NM_148672,C-C motif chemokine ligand 28
212,95,hsa-miR-126-5p,83879,CDCA7,NM_031942,cell division cycle associated 7
213,95,hsa-miR-126-5p,4857,NOVA1,NM_006489,NOVA alternative splicing regulator 1
214,95,hsa-miR-126-5p,100533105,C8orf44-SGK3,NM_001204173,C8orf44-SGK3 readthrough
215,95,hsa-miR-126-5p,23678,SGK3,NM_001033578,serum/glucocorticoid regulated kinase family member 3
216,95,hsa-miR-126-5p,814,CAMK4,NM_001323374,calcium/calmodulin dependent protein kinase IV
217,95,hsa-miR-126-5p,285527,FRYL,NM_015030,FRY like transcription coactivator
218,95,hsa-miR-126-5p,1230,CCR1,NM_001295,C-C motif chemokine receptor 1
219,95,hsa-miR-126-5p,348995,NUP43,NM_198887,nucleoporin 43
220,95,hsa-miR-126-5p,10690,FUT9,NM_006581,fucosyltransferase 9
221,95,hsa-miR-126-5p,6683,SPAST,NM_199436,spastin
222,95,hsa-miR-126-5p,255022,CALHM1,NM_001001412,calcium homeostasis modulator 1
223,95,hsa-miR-126-5p,153642,ARSK,NM_198150,arylsulfatase family member K
224,95,hsa-miR-126-5p,79772,MCTP1,NM_001297777,multiple C2 and transmembrane domain containing 1
225,95,hsa-miR-126-5p,55284,UBE2W,NM_001001481,ubiquitin conjugating enzyme E2 W
226,95,hsa-miR-126-5p,3782,KCNN3,NM_170782,potassium calcium-activated channel subfamily N member 3
227,95,hsa-miR-126-5p,3176,HNMT,NM_006895,histamine N-methyltransferase
228,95,hsa-miR-126-5p,130132,RFTN2,NM_144629,raftlin family member 2
229,95,hsa-miR-126-5p,80243,PREX2,NM_024870,"phosphatidylinositol-3,4,5-trisphosphate dependent Rac exchange factor 2"
230,95,hsa-miR-126-5p,3215,HOXB5,NM_002147,homeobox B5
231,95,hsa-miR-126-5p,5602,MAPK10,NM_001318069,mitogen-activated protein kinase 10
232,95,hsa-miR-122-5p,202151,RANBP3L,NM_001161429,RAN binding protein 3 like
233,95,hsa-miR-122-5p,2997,GYS1,NM_001161587,glycogen synthase 1
234,94,hsa-miR-146a-5p,8650,NUMB,NM_001005745,"NUMB, endocytic adaptor protein"
235,94,hsa-miR-146a-5p,84669,USP32,NM_032582,ubiquitin specific peptidase 32
236,94,hsa-miR-146a-5p,57088,PLSCR4,NM_001177304,phospholipid scramblase 4
237,94,hsa-miR-148a-3p,1656,DDX6,NM_004397,DEAD-box helicase 6
238,94,hsa-miR-148a-3p,167153,TENT2,NM_001114393,terminal nucleotidyltransferase 2
239,94,hsa-miR-148a-3p,6092,ROBO2,NM_001128929,roundabout guidance receptor 2
240,94,hsa-miR-148a-3p,6611,SMS,NM_004595,spermine synthase
241,94,hsa-miR-148a-3p,117195,MRGPRX3,NM_054031,MAS related GPR family member X3
242,94,hsa-miR-148a-3p,55832,CAND1,NM_018448,cullin associated and neddylation dissociated 1
243,94,hsa-miR-148a-3p,152006,RNF38,NM_022781,ring finger protein 38
244,94,hsa-miR-148a-3p,55207,ARL8B,NM_018184,ADP ribosylation factor like GTPase 8B
245,94,hsa-miR-148a-3p,7471,WNT1,NM_005430,Wnt family member 1
246,94,hsa-miR-148a-3p,51350,KRT76,NM_015848,keratin 76
247,94,hsa-miR-148a-3p,577,ADGRB3,NM_001704,adhesion G protein-coupled receptor B3
248,94,hsa-miR-148a-3p,4036,LRP2,NM_004525,LDL receptor related protein 2
249,94,hsa-miR-148a-3p,23484,LEPROTL1,NM_015344,leptin receptor overlapping transcript like 1
250,94,hsa-miR-148a-3p,2200,FBN1,NM_000138,fibrillin 1
251,94,hsa-miR-148a-3p,285203,EOGT,NM_001278689,EGF domain specific O-linked N-acetylglucosamine transferase
252,94,hsa-miR-148a-3p,8829,NRP1,NM_003873,neuropilin 1
253,94,hsa-miR-148a-3p,10928,RALBP1,NM_006788,ralA binding protein 1
254,94,hsa-miR-148a-3p,83667,SESN2,NM_031459,sestrin 2
255,94,hsa-miR-148a-3p,91404,SESTD1,NM_178123,SEC14 and spectrin domain containing 1
256,94,hsa-miR-148a-3p,29994,BAZ2B,NM_001289975,bromodomain adjacent to zinc finger domain 2B
257,94,hsa-miR-126-5p,10544,PROCR,NM_006404,protein C receptor
258,94,hsa-miR-126-5p,375444,C5orf34,NM_198566,chromosome 5 open reading frame 34
259,94,hsa-miR-126-5p,118987,PDZD8,NM_173791,PDZ domain containing 8
260,94,hsa-miR-126-5p,57116,ZNF695,NM_020394,zinc finger protein 695
261,94,hsa-miR-126-5p,2115,ETV1,NM_001163149,ETS variant 1
262,94,hsa-miR-126-5p,3423,IDS,NM_001166550,iduronate 2-sulfatase
263,94,hsa-miR-126-5p,9825,SPATA2,NM_006038,spermatogenesis associated 2
264,94,hsa-miR-126-5p,55796,MBNL3,NM_133486,muscleblind like splicing regulator 3
265,94,hsa-miR-126-5p,54790,TET2,NM_017628,tet methylcytosine dioxygenase 2
266,94,hsa-miR-126-5p,79836,LONRF3,NM_001031855,LON peptidase N-terminal domain and ring finger 3
267,94,hsa-miR-126-5p,11234,HPS5,NM_181507,"HPS5, biogenesis of lysosomal organelles complex 2 subunit 2"
268,94,hsa-miR-126-5p,9420,CYP7B1,NM_004820,cytochrome P450 family 7 subfamily B member 1
269,94,hsa-miR-126-5p,80139,ZNF703,NM_025069,zinc finger protein 703
270,94,hsa-miR-126-5p,1463,NCAN,NM_004386,neurocan
271,94,hsa-miR-126-5p,60401,EDA2R,NM_001199687,ectodysplasin A2 receptor
272,94,hsa-miR-126-5p,84925,SLC49A4,NM_032839,solute carrier family 49 member 4
273,94,hsa-miR-126-5p,92675,DTD1,NM_080820,D-tyrosyl-tRNA deacylase 1
274,94,hsa-miR-126-5p,60625,DHX35,NM_001190809,DEAH-box helicase 35
275,94,hsa-miR-126-5p,23600,AMACR,NM_001167595,alpha-methylacyl-CoA racemase
276,94,hsa-miR-126-5p,4190,MDH1,NM_001316374,malate dehydrogenase 1
277,94,hsa-miR-126-5p,26040,SETBP1,NM_015559,SET binding protein 1
278,94,hsa-miR-122-5p,4649,MYO9A,NM_006901,myosin IXA
279,94,hsa-miR-122-5p,79581,SLC52A2,NM_001253815,solute carrier family 52 member 2
280,94,hsa-miR-122-5p,22911,WDR47,NM_001142550,WD repeat domain 47
281,93,hsa-miR-146a-5p,29775,CARD10,NM_014550,caspase recruitment domain family member 10
282,93,hsa-miR-146a-5p,6431,SRSF6,NM_006275,serine and arginine rich splicing factor 6
283,93,hsa-miR-146a-5p,26060,APPL1,NM_012096,"adaptor protein, phosphotyrosine interacting with PH domain and leucine zipper 1"
284,93,hsa-miR-146a-5p,22834,ZNF652,NM_001145365,zinc finger protein 652
285,93,hsa-miR-146a-5p,6478,SIAH2,NM_005067,siah E3 ubiquitin protein ligase 2
286,93,hsa-miR-146a-5p,78997,GDAP1L1,NM_001256739,ganglioside induced differentiation associated protein 1 like 1
287,93,hsa-miR-148a-3p,90627,STARD13,NM_052851,StAR related lipid transfer domain containing 13
288,93,hsa-miR-148a-3p,254887,ZDHHC23,NM_001320466,zinc finger DHHC-type containing 23
289,93,hsa-miR-148a-3p,131583,FAM43A,NM_153690,family with sequence similarity 43 member A
290,93,hsa-miR-148a-3p,90,ACVR1,NM_001105,activin A receptor type 1
291,93,hsa-miR-148a-3p,11138,TBC1D8,NM_001102426,TBC1 domain family member 8
292,93,hsa-miR-148a-3p,83871,RAB34,NM_001142625,"RAB34, member RAS oncogene family"
293,93,hsa-miR-148a-3p,2104,ESRRG,NM_001134285,estrogen related receptor gamma
294,93,hsa-miR-148a-3p,22863,ATG14,NM_014924,autophagy related 14
295,93,hsa-miR-148a-3p,10908,PNPLA6,NM_001166111,patatin like phospholipase domain containing 6
296,93,hsa-miR-148a-3p,3930,LBR,NM_002296,lamin B receptor
297,93,hsa-miR-148a-3p,81609,SNX27,NM_030918,sorting nexin family member 27
298,93,hsa-miR-148a-3p,9373,PLAA,NM_001031689,phospholipase A2 activating protein
299,93,hsa-miR-148a-3p,23250,ATP11A,NM_015205,ATPase phospholipid transporting 11A
300,93,hsa-miR-148a-3p,11228,RASSF8,NM_001164746,Ras association domain family member 8
301,93,hsa-miR-148a-3p,1316,KLF6,NM_001160125,Kruppel like factor 6
302,93,hsa-miR-148a-3p,51014,TMED7,NM_181836,transmembrane p24 trafficking protein 7
303,93,hsa-miR-148a-3p,8030,CCDC6,NM_005436,coiled-coil domain containing 6
304,93,hsa-miR-148a-3p,2764,GMFB,NM_004124,glia maturation factor beta
305,93,hsa-miR-148a-3p,51230,PHF20,NM_016436,PHD finger protein 20
306,93,hsa-miR-148a-3p,6443,SGCB,NM_000232,sarcoglycan beta
307,93,hsa-miR-148a-3p,3267,AGFG1,NM_001135187,ArfGAP with FG repeats 1
308,93,hsa-miR-148a-3p,53616,ADAM22,NM_001324417,ADAM metallopeptidase domain 22
309,93,hsa-miR-126-5p,152206,CCDC13,NM_144719,coiled-coil domain containing 13
310,93,hsa-miR-126-5p,9097,USP14,NM_005151,ubiquitin specific peptidase 14
311,93,hsa-miR-126-5p,51267,CLEC1A,NM_001297748,C-type lectin domain family 1 member A
312,93,hsa-miR-126-5p,23236,PLCB1,NM_015192,phospholipase C beta 1
313,93,hsa-miR-126-5p,5995,RGR,NM_001012722,retinal G protein coupled receptor
314,93,hsa-miR-126-5p,10249,GLYAT,NM_201648,glycine-N-acyltransferase
315,93,hsa-miR-126-5p,4248,MGAT3,NM_001098270,"mannosyl (beta-1,4-)-glycoprotein beta-1,4-N-acetylglucosaminyltransferase"
316,93,hsa-miR-126-5p,7224,TRPC5,NM_012471,transient receptor potential cation channel subfamily C member 5
317,93,hsa-miR-126-5p,3720,JARID2,NM_001267040,jumonji and AT-rich interaction domain containing 2
318,93,hsa-miR-126-5p,8445,DYRK2,NM_003583,dual specificity tyrosine phosphorylation regulated kinase 2
319,93,hsa-miR-126-5p,51290,ERGIC2,NM_016570,ERGIC and golgi 2
320,93,hsa-miR-126-5p,5682,PSMA1,NM_001143937,proteasome subunit alpha 1
